#1
double table(43796,2)
12120	35
12180	35
12240	35
12300	35
12360	35
12420	35
12480	35
12540	35
12600	35
12660	35
12720	35
12780	35
12840	35
12900	35
12960	35
13020	35
13080	35
13140	35
13200	35
13260	35
13320	35
13380	35
13440	35
13500	35
13560	35
13620	35
13680	35
13740	35
13800	35
13860	35
13920	35
13980	35
14040	35
14100	35
14160	35
14220	35
14280	35
14340	35
14400	35
14460	35
14520	35
14580	35
14640	35
14700	35
14760	35
14820	35
14880	35
14940	35
15000	35
15060	35
15120	35
15180	35
15240	35
15300	35
15360	35
15420	35
15480	35
15540	35
15600	35
15660	35
15720	35
15780	35
15840	35
15900	35
15960	35
16020	35
16080	35
16140	35
16200	35
16260	35
16320	35
16380	35
16440	35
16500	35
16560	35
16620	35
16680	35
16740	35
16800	35
16860	35
16920	35
16980	35
17040	35
17100	35
17160	35
17220	35
17280	35
17340	35
17400	35
17460	35
17520	35
17580	35
17640	35
17700	35
17760	35
17820	35
17880	35
17940	35
18000	35
18060	35
18120	35
18180	35
18240	35
18300	35
18360	35
18420	35
18480	35
18540	35
18600	35
18660	35
18720	35
18780	35
18840	35
18900	35
18960	35
19020	35
19080	35
19140	35
19200	35
19260	35
19320	35
19380	35
19440	35
19500	35
19560	35
19620	35
19680	35
19740	35
19800	35
19860	35
19920	35
19980	35
20040	35
20100	35
20160	35
20220	35
20280	35
20340	35
20400	35
20460	35
20520	35
20580	35
20640	35
20700	35
20760	35
20820	35
20880	35
20940	35
21000	35
21060	35
21120	35
21180	35
21240	35
21300	35
21360	35
21420	35
21480	35
21540	35
21600	35
21660	35
21720	35
21780	35
21840	35
21900	35
21960	35
22020	35
22080	35
22140	35
22200	35
22260	35
22320	35
22380	35
22440	35
22500	35
22560	35
22620	35
22680	35
22740	35
22800	35
22860	35
22920	35
22980	35
23040	35
23100	35
23160	35
23220	35
23280	35
23340	35
23400	35
23460	35
23520	35
23580	35
23640	35
23700	35
23760	35
23820	35
23880	35
23940	35
24000	35
24060	35
24120	35
24180	35
24240	35
24300	35
24360	35
24420	35
24480	35
24540	35
24600	35
24660	35
24720	35
24780	35
24840	35
24900	35
24960	35
25020	35
25080	35
25140	35
25200	35
25260	35
25320	35
25380	35
25440	35
25500	35
25560	35
25620	35
25680	35
25740	35
25800	35
25860	35
25920	35
25980	35
26040	35
26100	35
26160	35
26220	35
26280	35
26340	35
26400	35
26460	35
26520	35
26580	35
26640	35
26700	35
26760	35
26820	35
26880	35
26940	35
27000	35
27060	35
27120	35
27180	35
27240	35
27300	35
27360	35
27420	35
27480	35
27540	35
27600	35
27660	35
27720	35
27780	35
27840	35
27900	35
27960	35
28020	35
28080	35
28140	35
28200	35
28260	35
28320	35
28380	35
28440	35
28500	35
28560	35
28620	35
28680	35
28740	35
28800	35
28860	35
28920	35
28980	35
29040	35
29100	35
29160	35
29220	35
29280	35
29340	35
29400	35
29460	35
29520	35
29580	35
29640	35
29700	35
29760	35
29820	35
29880	35
29940	35
30000	35
30060	35
30120	35
30180	35
30240	35
30300	35
30360	35
30420	35
30480	35
30540	35
30600	35
30660	35
30720	35
30780	35
30840	35
30900	35
30960	35
31020	35
31080	35
31140	35
31200	35
31260	35
31320	35
31380	35
31440	35
31500	35
31560	35
31620	35
31680	35
31740	35
31800	35
31860	35
31920	35
31980	35
32040	35
32100	35
32160	35
32220	35
32280	35
32340	35
32400	35
32460	35
32520	35
32580	35
32640	35
32700	35
32760	35
32820	35
32880	35
32940	35
33000	35
33060	35
33120	35
33180	35
33240	35
33300	35
33360	35
33420	35
33480	35
33540	35
33600	35
33660	35
33720	35
33780	35
33840	35
33900	35
33960	35
34020	35
34080	35
34140	35
34200	35
34260	35
34320	35
34380	35
34440	35
34500	35
34560	35
34620	35
34680	35
34740	35
34800	35
34860	35
34920	35
34980	35
35040	35
35100	35
35160	35
35220	35
35280	35
35340	35
35400	35
35460	35
35520	35
35580	35
35640	35
35700	35
35760	35
35820	35
35880	35
35940	35
36000	35
36060	35
36120	35
36180	35
36240	35
36300	35
36360	35
36420	35
36480	35
36540	35
36600	35
36660	35
36720	35
36780	35
36840	35
36900	35
36960	35
37020	35
37080	35
37140	35
37200	35
37260	35
37320	35
37380	35
37440	35
37500	35
37560	35
37620	35
37680	35
37740	35
37800	35
37860	35
37920	35
37980	35
38040	35
38100	35
38160	35
38220	35
38280	35
38340	35
38400	35
38460	35
38520	35
38580	35
38640	35
38700	35
38760	35
38820	35
38880	35
38940	35
39000	35
39060	35
39120	35
39180	35
39240	35
39300	35
39360	35
39420	35
39480	35
39540	35
39600	35
39660	35
39720	35
39780	35
39840	35
39900	35
39960	35
40020	35
40080	35
40140	35
40200	35
40260	35
40320	35
40380	35
40440	35
40500	35
40560	35
40620	35
40680	35
40740	35
40800	35
40860	35
40920	35
40980	35
41040	35
41100	35
41160	35
41220	35
41280	35
41340	35
41400	35
41460	35
41520	35
41580	35
41640	35
41700	35
41760	35
41820	35
41880	35
41940	35
42000	35
42060	35
42120	35
42180	35
42240	35
42300	35
42360	35
42420	35
42480	35
42540	35
42600	35
42660	35
42720	35
42780	35
42840	35
42900	35
42960	35
43020	35
43080	35
43140	35
43200	35
43260	35
43320	35
43380	35
43440	35
43500	35
43560	35
43620	35
43680	35
43740	35
43800	35
43860	35
43920	35
43980	35
44040	35
44100	35
44160	35
44220	35
44280	35
44340	35
44400	35
44460	35
44520	35
44580	35
44640	35
44700	35
44760	35
44820	35
44880	35
44940	35
45000	35
45060	35
45120	35
45180	35
45240	35
45300	35
45360	35
45420	35
45480	35
45540	35
45600	35
45660	35
45720	35
45780	35
45840	35
45900	35
45960	35
46020	35
46080	35
46140	35
46200	35
46260	35
46320	35
46380	35
46440	35
46500	35
46560	35
46620	35
46680	35
46740	35
46800	35
46860	35
46920	35
46980	35
47040	35
47100	35
47160	35
47220	35
47280	35
47340	35
47400	35
47460	35
47520	35
47580	35
47640	35
47700	35
47760	35
47820	35
47880	35
47940	35
48000	35
48060	35
48120	35
48180	35
48240	35
48300	35
48360	35
48420	35
48480	35
48540	35
48600	35
48660	35
48720	35
48780	35
48840	35
48900	35
48960	35
49020	35
49080	35
49140	35
49200	35
49260	35
49320	35
49380	35
49440	35
49500	35
49560	35
49620	35
49680	35
49740	35
49800	35
49860	35
49920	35
49980	35
50040	35
50100	35
50160	35
50220	35
50280	35
50340	35
50400	35
50460	35
50520	35
50580	35
50640	35
50700	35
50760	35
50820	35
50880	35
50940	35
51000	35
51060	35
51120	35
51180	35
51240	35
51300	35
51360	35
51420	35
51480	35
51540	35
51600	35
51660	35
51720	35
51780	35
51840	35
51900	35
51960	35
52020	35
52080	35
52140	35
52200	35
52260	35
52320	35
52380	35
52440	35
52500	35
52560	35
52620	35
52680	35
52740	35
52800	35
52860	35
52920	35
52980	35
53040	35
53100	35
53160	35
53220	35
53280	35
53340	35
53400	35
53460	35
53520	35
53580	35
53640	35
53700	35
53760	35
53820	35
53880	35
53940	35
54000	35
54060	35
54120	35
54180	35
54240	35
54300	35
54360	35
54420	35
54480	35
54540	35
54600	35
54660	35
54720	35
54780	35
54840	35
54900	35
54960	35
55020	35
55080	35
55140	35
55200	35
55260	35
55320	35
55380	35
55440	35
55500	35
55560	35
55620	35
55680	35
55740	35
55800	35
55860	35
55920	35
55980	35
56040	35
56100	35
56160	35
56220	35
56280	35
56340	35
56400	35
56460	35
56520	35
56580	35
56640	35
56700	35
56760	35
56820	35
56880	35
56940	35
57000	35
57060	35
57120	35
57180	35
57240	35
57300	35
57360	35
57420	35
57480	35
57540	35
57600	35
57660	35
57720	35
57780	35
57840	35
57900	35
57960	35
58020	35
58080	35
58140	35
58200	35
58260	35
58320	35
58380	35
58440	35
58500	35
58560	35
58620	35
58680	35
58740	35
58800	35
58860	35
58920	35
58980	35
59040	35
59100	35
59160	35
59220	35
59280	35
59340	35
59400	35
59460	35
59520	35
59580	35
59640	35
59700	35
59760	35
59820	35
59880	35
59940	35
60000	35
60060	35
60120	35
60180	35
60240	35
60300	35
60360	35
60420	35
60480	35
60540	35
60600	35
60660	35
60720	35
60780	35
60840	35
60900	35
60960	35
61020	35
61080	35
61140	35
61200	35
61260	35
61320	35
61380	35
61440	35
61500	35
61560	35
61620	35
61680	35
61740	35
61800	35
61860	35
61920	35
61980	35
62040	35
62100	35
62160	35
62220	35
62280	35
62340	35
62400	35
62460	35
62520	35
62580	35
62640	35
62700	35
62760	35
62820	35
62880	35
62940	35
63000	35
63060	35
63120	35
63180	35
63240	35
63300	35
63360	35
63420	35
63480	35
63540	35
63600	35
63660	35
63720	35
63780	35
63840	35
63900	35
63960	35
64020	35
64080	35
64140	35
64200	35
64260	35
64320	35
64380	35
64440	35
64500	35
64560	35
64620	35
64680	35
64740	35
64800	35
64860	35
64920	35
64980	35
65040	35
65100	35
65160	35
65220	35
65280	35
65340	35
65400	35
65460	35
65520	35
65580	35
65640	35
65700	35
65760	35
65820	35
65880	35
65940	35
66000	35
66060	35
66120	35
66180	35
66240	35
66300	35
66360	35
66420	35
66480	35
66540	35
66600	35
66660	35
66720	35
66780	35
66840	35
66900	35
66960	35
67020	35
67080	35
67140	35
67200	35
67260	35
67320	35
67380	35
67440	35
67500	35
67560	35
67620	35
67680	35
67740	35
67800	35
67860	35
67920	35
67980	35
68040	35
68100	35
68160	35
68220	35
68280	35
68340	35
68400	35
68460	35
68520	35
68580	35
68640	35
68700	35
68760	35
68820	35
68880	35
68940	35
69000	35
69060	35
69120	35
69180	35
69240	35
69300	35
69360	35
69420	35
69480	35
69540	35
69600	35
69660	35
69720	35
69780	35
69840	35
69900	35
69960	35
70020	35
70080	35
70140	35
70200	35
70260	35
70320	35
70380	35
70440	35
70500	35
70560	35
70620	35
70680	35
70740	35
70800	35
70860	35
70920	35
70980	35
71040	35
71100	35
71160	35
71220	35
71280	35
71340	35
71400	35
71460	35
71520	35
71580	35
71640	35
71700	35
71760	35
71820	35
71880	35
71940	35
72000	35
72060	35
72120	35
72180	35
72240	35
72300	35
72360	35
72420	35
72480	35
72540	35
72600	35
72660	35
72720	35
72780	35
72840	35
72900	35
72960	35
73020	35
73080	35
73140	35
73200	35
73260	35
73320	35
73380	35
73440	35
73500	35
73560	35
73620	35
73680	35
73740	35
73800	35
73860	35
73920	35
73980	35
74040	35
74100	35
74160	35
74220	35
74280	35
74340	35
74400	35
74460	35
74520	35
74580	35
74640	35
74700	35
74760	35
74820	35
74880	35
74940	35
75000	35
75060	35
75120	35
75180	35
75240	35
75300	35
75360	35
75420	35
75480	35
75540	35
75600	35
75660	35
75720	35
75780	35
75840	35
75900	35
75960	35
76020	35
76080	35
76140	35
76200	35
76260	35
76320	35
76380	35
76440	35
76500	35
76560	35
76620	35
76680	35
76740	35
76800	35
76860	35
76920	35
76980	35
77040	35
77100	35
77160	35
77220	35
77280	35
77340	35
77400	35
77460	35
77520	35
77580	35
77640	35
77700	35
77760	35
77820	35
77880	35
77940	35
78000	35
78060	35
78120	35
78180	35
78240	35
78300	35
78360	35
78420	35
78480	35
78540	35
78600	35
78660	35
78720	35
78780	35
78840	35
78900	35
78960	35
79020	35
79080	35
79140	35
79200	35
79260	35
79320	35
79380	35
79440	35
79500	35
79560	35
79620	35
79680	35
79740	35
79800	35
79860	35
79920	35
79980	35
80040	35
80100	35
80160	35
80220	35
80280	35
80340	35
80400	35
80460	35
80520	35
80580	35
80640	35
80700	35
80760	35
80820	35
80880	35
80940	35
81000	35
81060	35
81120	35
81180	35
81240	35
81300	35
81360	35
81420	35
81480	35
81540	35
81600	35
81660	35
81720	35
81780	35
81840	35
81900	35
81960	35
82020	35
82080	35
82140	35
82200	35
82260	35
82320	35
82380	35
82440	35
82500	35
82560	35
82620	35
82680	35
82740	35
82800	35
82860	35
82920	35
82980	35
83040	35
83100	35
83160	35
83220	35
83280	35
83340	35
83400	35
83460	35
83520	35
83580	35
83640	35
83700	35
83760	35
83820	35
83880	35
83940	35
84000	35
84060	35
84120	35
84180	35
84240	35
84300	35
84360	35
84420	35
84480	35
84540	35
84600	35
84660	35
84720	35
84780	35
84840	35
84900	35
84960	35
85020	35
85080	35
85140	35
85200	35
85260	35
85320	35
85380	35
85440	35
85500	35
85560	35
85620	35
85680	35
85740	35
85800	35
85860	35
85920	35
85980	35
86040	35
86100	35
86160	35
86220	35
86280	35
86340	35
86400	35
86460	35
86520	35
86580	35
86640	35
86700	35
86760	35
86820	35
86880	35
86940	35
87000	35
87060	35
87120	35
87180	35
87240	35
87300	35
87360	35
87420	35
87480	35
87540	35
87600	35
87660	35
87720	35
87780	35
87840	35
87900	35
87960	35
88020	35
88080	35
88140	35
88200	35
88260	35
88320	35
88380	35
88440	35
88500	35
88560	35
88620	35
88680	35
88740	35
88800	35
88860	35
88920	35
88980	35
89040	35
89100	35
89160	35
89220	35
89280	35
89340	35
89400	35
89460	35
89520	35
89580	35
89640	35
89700	35
89760	35
89820	35
89880	35
89940	35
90000	35
90060	35
90120	35
90180	35
90240	35
90300	35
90360	35
90420	35
90480	35
90540	35
90600	35
90660	35
90720	35
90780	35
90840	35
90900	35
90960	35
91020	35
91080	35
91140	35
91200	35
91260	35
91320	35
91380	35
91440	35
91500	35
91560	35
91620	35
91680	35
91740	35
91800	35
91860	35
91920	35
91980	35
92040	35
92100	35
92160	35
92220	35
92280	35
92340	35
92400	35
92460	35
92520	35
92580	35
92640	35
92700	35
92760	35
92820	35
92880	35
92940	35
93000	35
93060	35
93120	35
93180	35
93240	35
93300	35
93360	35
93420	35
93480	35
93540	35
93600	35
93660	35
93720	35
93780	35
93840	35
93900	35
93960	35
94020	35
94080	35
94140	35
94200	35
94260	35
94320	35
94380	35
94440	35
94500	35
94560	35
94620	35
94680	35
94740	35
94800	35
94860	35
94920	35
94980	35
95040	35
95100	35
95160	35
95220	35
95280	35
95340	35
95400	35
95460	35
95520	35
95580	35
95640	35
95700	35
95760	35
95820	35
95880	35
95940	35
96000	35
96060	35
96120	35
96180	35
96240	35
96300	35
96360	35
96420	35
96480	35
96540	35
96600	35
96660	35
96720	35
96780	35
96840	35
96900	35
96960	35
97020	35
97080	35
97140	35
97200	35
97260	35
97320	35
97380	35
97440	35
97500	35
97560	35
97620	35
97680	35
97740	35
97800	35
97860	35
97920	35
97980	35
98040	35
98100	35
98160	35
98220	35
98280	35
98340	35
98400	35
98460	35
98520	35
98580	35
98640	35
98700	35
98760	35
98820	35
98880	35
98940	35
99000	35
99060	35
99120	35
99180	35
99240	35
99300	35
99360	35
99420	35
99480	35
99540	35
99600	35
99660	35
99720	35
99780	35
99840	35
99900	35
99960	35
100020	35
100080	35
100140	35
100200	35
100260	35
100320	35
100380	35
100440	35
100500	35
100560	35
100620	35
100680	35
100740	35
100800	35
100860	35
100920	35
100980	35
101040	35
101100	35
101160	35
101220	35
101280	35
101340	35
101400	35
101460	35
101520	35
101580	35
101640	35
101700	35
101760	35
101820	35
101880	35
101940	35
102000	35
102060	35
102120	35
102180	35
102240	35
102300	35
102360	35
102420	35
102480	35
102540	35
102600	35
102660	35
102720	35
102780	35
102840	35
102900	35
102960	35
103020	35
103080	35
103140	35
103200	35
103260	35
103320	35
103380	35
103440	35
103500	35
103560	35
103620	35
103680	35
103740	35
103800	35
103860	35
103920	35
103980	35
104040	35
104100	35
104160	35
104220	35
104280	35
104340	35
104400	35
104460	35
104520	35
104580	35
104640	35
104700	35
104760	35
104820	35
104880	35
104940	35
105000	35
105060	35
105120	35
105180	35
105240	35
105300	35
105360	35
105420	35
105480	35
105540	35
105600	35
105660	35
105720	35
105780	35
105840	35
105900	35
105960	35
106020	35
106080	35
106140	35
106200	35
106260	35
106320	35
106380	35
106440	35
106500	35
106560	35
106620	35
106680	35
106740	35
106800	35
106860	35
106920	35
106980	35
107040	35
107100	35
107160	35
107220	35
107280	35
107340	35
107400	35
107460	35
107520	35
107580	35
107640	35
107700	35
107760	35
107820	35
107880	35
107940	35
108000	35
108060	35
108120	35
108180	35
108240	35
108300	35
108360	35
108420	35
108480	35
108540	35
108600	35
108660	35
108720	35
108780	35
108840	35
108900	35
108960	35
109020	35
109080	35
109140	35
109200	35
109260	35
109320	35
109380	35
109440	35
109500	35
109560	35
109620	35
109680	35
109740	35
109800	35
109860	35
109920	35
109980	35
110040	35
110100	35
110160	35
110220	35
110280	35
110340	35
110400	35
110460	35
110520	35
110580	35
110640	35
110700	35
110760	35
110820	35
110880	35
110940	35
111000	35
111060	35
111120	35
111180	35
111240	35
111300	35
111360	35
111420	35
111480	35
111540	35
111600	35
111660	35
111720	35
111780	35
111840	35
111900	35
111960	35
112020	35
112080	35
112140	35
112200	35
112260	35
112320	35
112380	35
112440	35
112500	35
112560	35
112620	35
112680	35
112740	35
112800	35
112860	35
112920	35
112980	35
113040	35
113100	35
113160	35
113220	35
113280	35
113340	35
113400	35
113460	35
113520	35
113580	35
113640	35
113700	35
113760	35
113820	35
113880	35
113940	35
114000	35
114060	35
114120	35
114180	35
114240	35
114300	35
114360	35
114420	35
114480	35
114540	35
114600	35
114660	35
114720	35
114780	35
114840	35
114900	35
114960	35
115020	35
115080	35
115140	35
115200	35
115260	35
115320	35
115380	35
115440	35
115500	35
115560	35
115620	35
115680	35
115740	35
115800	35
115860	35
115920	35
115980	35
116040	35
116100	35
116160	35
116220	35
116280	35
116340	35
116400	35
116460	35
116520	35
116580	35
116640	35
116700	35
116760	35
116820	35
116880	35
116940	35
117000	35
117060	35
117120	35
117180	35
117240	35
117300	35
117360	35
117420	35
117480	35
117540	35
117600	35
117660	35
117720	35
117780	35
117840	35
117900	35
117960	35
118020	35
118080	35
118140	35
118200	35
118260	35
118320	35
118380	35
118440	35
118500	35
118560	35
118620	35
118680	35
118740	35
118800	35
118860	35
118920	35
118980	35
119040	35
119100	35
119160	35
119220	35
119280	35
119340	35
119400	35
119460	35
119520	35
119580	35
119640	35
119700	35
119760	35
119820	35
119880	35
119940	35
120000	35
120060	35
120120	35
120180	35
120240	35
120300	35
120360	35
120420	35
120480	35
120540	35
120600	35
120660	35
120720	35
120780	35
120840	35
120900	35
120960	35
121020	35
121080	35
121140	35
121200	35
121260	35
121320	35
121380	35
121440	35
121500	35
121560	35
121620	35
121680	35
121740	35
121800	35
121860	35
121920	35
121980	35
122040	35
122100	35
122160	35
122220	35
122280	35
122340	35
122400	35
122460	35
122520	35
122580	35
122640	35
122700	35
122760	35
122820	35
122880	35
122940	35
123000	35
123060	35
123120	35
123180	35
123240	35
123300	35
123360	35
123420	35
123480	35
123540	35
123600	35
123660	35
123720	35
123780	35
123840	35
123900	35
123960	35
124020	35
124080	35
124140	35
124200	35
124260	35
124320	35
124380	35
124440	35
124500	35
124560	35
124620	35
124680	35
124740	35
124800	35
124860	35
124920	35
124980	35
125040	35
125100	35
125160	35
125220	35
125280	35
125340	35
125400	35
125460	35
125520	35
125580	35
125640	35
125700	35
125760	35
125820	35
125880	35
125940	35
126000	35
126060	35
126120	35
126180	35
126240	35
126300	35
126360	35
126420	35
126480	35
126540	35
126600	35
126660	35
126720	35
126780	35
126840	35
126900	35
126960	35
127020	35
127080	35
127140	35
127200	35
127260	35
127320	35
127380	35
127440	35
127500	35
127560	35
127620	35
127680	35
127740	35
127800	35
127860	35
127920	35
127980	35
128040	35
128100	35
128160	35
128220	35
128280	35
128340	35
128400	35
128460	35
128520	35
128580	35
128640	35
128700	35
128760	35
128820	35
128880	35
128940	35
129000	35
129060	35
129120	35
129180	35
129240	35
129300	35
129360	35
129420	35
129480	35
129540	35
129600	35
129660	35
129720	35
129780	35
129840	35
129900	35
129960	35
130020	35
130080	35
130140	35
130200	35
130260	35
130320	35
130380	35
130440	35
130500	35
130560	35
130620	35
130680	35
130740	35
130800	35
130860	35
130920	35
130980	35
131040	35
131100	35
131160	35
131220	35
131280	35
131340	35
131400	35
131460	35
131520	35
131580	35
131640	35
131700	35
131760	35
131820	35
131880	35
131940	35
132000	35
132060	35
132120	35
132180	35
132240	35
132300	35
132360	35
132420	35
132480	35
132540	35
132600	35
132660	35
132720	35
132780	35
132840	35
132900	35
132960	35
133020	35
133080	35
133140	35
133200	35
133260	35
133320	35
133380	35
133440	35
133500	35
133560	35
133620	35
133680	35
133740	35
133800	37
133860	37
133920	35
133980	35
134040	35
134100	35
134160	35
134220	35
134280	35
134340	35
134400	35
134460	35
134520	35
134580	35
134640	35
134700	35
134760	35
134820	35
134880	35
134940	35
135000	35
135060	35
135120	35
135180	35
135240	35
135300	35
135360	35
135420	35
135480	35
135540	35
135600	35
135660	35
135720	35
135780	35
135840	35
135900	35
135960	35
136020	35
136080	35
136140	35
136200	35
136260	35
136320	35
136380	35
136440	35
136500	35
136560	35
136620	35
136680	35
136740	35
136800	35
136860	35
136920	35
136980	35
137040	35
137100	35
137160	35
137220	35
137280	35
137340	35
137400	35
137460	35
137520	35
137580	35
137640	35
137700	35
137760	35
137820	35
137880	35
137940	35
138000	35
138060	35
138120	35
138180	35
138240	35
138300	35
138360	35
138420	35
138480	35
138540	35
138600	35
138660	35
138720	35
138780	35
138840	35
138900	35
138960	35
139020	35
139080	35
139140	35
139200	35
139260	35
139320	35
139380	35
139440	35
139500	35
139560	35
139620	35
139680	35
139740	35
139800	35
139860	35
139920	35
139980	35
140040	35
140100	35
140160	35
140220	35
140280	35
140340	35
140400	35
140460	35
140520	35
140580	35
140640	35
140700	35
140760	35
140820	35
140880	35
140940	35
141000	35
141060	35
141120	35
141180	35
141240	35
141300	35
141360	35
141420	35
141480	35
141540	35
141600	35
141660	35
141720	35
141780	35
141840	35
141900	35
141960	35
142020	35
142080	35
142140	35
142200	35
142260	35
142320	35
142380	35
142440	35
142500	35
142560	35
142620	35
142680	35
142740	35
142800	35
142860	35
142920	35
142980	35
143040	35
143100	35
143160	35
143220	35
143280	35
143340	35
143400	35
143460	35
143520	35
143580	35
143640	35
143700	35
143760	35
143820	35
143880	35
143940	35
144000	35
144060	35
144120	35
144180	35
144240	35
144300	35
144360	35
144420	35
144480	35
144540	35
144600	35
144660	35
144720	35
144780	35
144840	35
144900	35
144960	35
145020	35
145080	35
145140	35
145200	35
145260	35
145320	35
145380	35
145440	35
145500	35
145560	35
145620	35
145680	35
145740	35
145800	35
145860	35
145920	35
145980	35
146040	35
146100	35
146160	35
146220	35
146280	35
146340	35
146400	35
146460	35
146520	35
146580	35
146640	35
146700	35
146760	35
146820	35
146880	35
146940	35
147000	35
147060	35
147120	35
147180	35
147240	35
147300	35
147360	35
147420	35
147480	35
147540	35
147600	35
147660	35
147720	35
147780	35
147840	35
147900	35
147960	35
148020	35
148080	35
148140	35
148200	35
148260	35
148320	35
148380	35
148440	35
148500	35
148560	35
148620	35
148680	35
148740	35
148800	35
148860	35
148920	35
148980	35
149040	35
149100	35
149160	35
149220	35
149280	35
149340	35
149400	35
149460	35
149520	35
149580	35
149640	35
149700	35
149760	35
149820	35
149880	35
149940	35
150000	35
150060	35
150120	35
150180	35
150240	35
150300	35
150360	35
150420	35
150480	35
150540	35
150600	35
150660	35
150720	35
150780	35
150840	35
150900	35
150960	35
151020	35
151080	35
151140	35
151200	35
151260	35
151320	35
151380	35
151440	35
151500	35
151560	35
151620	35
151680	35
151740	35
151800	35
151860	35
151920	35
151980	35
152040	35
152100	35
152160	35
152220	35
152280	35
152340	35
152400	35
152460	35
152520	35
152580	35
152640	35
152700	35
152760	35
152820	35
152880	35
152940	35
153000	35
153060	35
153120	35
153180	35
153240	35
153300	35
153360	35
153420	35
153480	35
153540	35
153600	35
153660	35
153720	35
153780	37
153840	37
153900	35
153960	35
154020	35
154080	35
154140	35
154200	35
154260	35
154320	35
154380	35
154440	35
154500	35
154560	35
154620	35
154680	35
154740	35
154800	35
154860	35
154920	35
154980	35
155040	35
155100	35
155160	35
155220	35
155280	35
155340	35
155400	35
155460	35
155520	35
155580	35
155640	35
155700	35
155760	35
155820	35
155880	35
155940	35
156000	35
156060	35
156120	35
156180	35
156240	35
156300	35
156360	35
156420	35
156480	35
156540	35
156600	35
156660	35
156720	35
156780	35
156840	35
156900	35
156960	35
157020	35
157080	35
157140	35
157200	35
157260	35
157320	35
157380	35
157440	35
157500	35
157560	35
157620	35
157680	35
157740	35
157800	35
157860	35
157920	35
157980	35
158040	35
158100	35
158160	35
158220	35
158280	35
158340	35
158400	35
158460	35
158520	35
158580	35
158640	35
158700	35
158760	35
158820	35
158880	35
158940	35
159000	35
159060	35
159120	35
159180	35
159240	35
159300	35
159360	35
159420	35
159480	35
159540	35
159600	35
159660	35
159720	35
159780	35
159840	35
159900	35
159960	35
160020	35
160080	35
160140	35
160200	35
160260	35
160320	35
160380	35
160440	35
160500	35
160560	35
160620	35
160680	35
160740	35
160800	35
160860	35
160920	35
160980	35
161040	35
161100	35
161160	35
161220	35
161280	35
161340	35
161400	35
161460	35
161520	35
161580	35
161640	35
161700	35
161760	35
161820	35
161880	35
161940	35
162000	35
162060	35
162120	35
162180	35
162240	35
162300	35
162360	35
162420	35
162480	35
162540	35
162600	35
162660	35
162720	35
162780	35
162840	35
162900	35
162960	35
163020	35
163080	35
163140	35
163200	35
163260	35
163320	35
163380	35
163440	35
163500	35
163560	35
163620	35
163680	35
163740	35
163800	35
163860	35
163920	35
163980	35
164040	35
164100	35
164160	35
164220	35
164280	35
164340	35
164400	35
164460	35
164520	35
164580	35
164640	35
164700	35
164760	35
164820	35
164880	35
164940	35
165000	35
165060	35
165120	35
165180	35
165240	35
165300	35
165360	35
165420	35
165480	35
165540	35
165600	35
165660	35
165720	35
165780	35
165840	35
165900	35
165960	35
166020	35
166080	35
166140	35
166200	35
166260	35
166320	35
166380	35
166440	35
166500	35
166560	35
166620	35
166680	35
166740	35
166800	35
166860	35
166920	35
166980	35
167040	35
167100	35
167160	35
167220	35
167280	35
167340	35
167400	35
167460	35
167520	35
167580	35
167640	35
167700	35
167760	35
167820	35
